23-01-2021 21:05:14: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 22:31:59: 169 2.4144735026099475 -0.1557443866925875 -4047.9979226278433
23-01-2021 22:32:02: 170 2.3742686610092694 -1.973540527633991 -3948.758472855937
23-01-2021 22:32:06: 171 2.5102114907683504 -0.7348341135784957 -3946.4956536263294
23-01-2021 22:32:09: 172 2.4683407699502897 0.3260925323529326 -3928.050332122823
23-01-2021 22:32:12: 173 2.389926372400314 0.11935699343073886 -4011.987781130605
23-01-2021 22:32:15: 174 2.4791237015884775 -0.15361601118194324 -3960.554747022652
23-01-2021 22:32:18: 175 2.3376446539294005 -1.1063407501230618 -3986.5351779074695
23-01-2021 22:32:21: 176 2.4570036150244317 -1.1493339388053012 -4040.148316730146
23-01-2021 22:32:24: 177 2.2675637364613213 0.11536315186631527 -3906.4626648407443
23-01-2021 22:32:27: 178 2.4308800327911086 -0.2688628273757695 -3824.7476000215856
23-01-2021 22:32:30: 179 2.200020627274892 0.5383121710663971 -3907.798530045332
23-01-2021 22:32:33: 180 2.5356119293193693 -0.6931966418321898 -3964.943498127286
23-01-2021 22:32:37: 181 2.4359619318445382 -1.5599911140601446 -3954.2044849052995
23-01-2021 22:32:40: 182 2.686340836804 1.9122537008065819 -4041.9256114495465
23-01-2021 22:32:43: 183 2.704607360461736 0.8350861260956837 -4119.161981260833
23-01-2021 22:32:46: 184 2.50247920735106 -0.7853304289057532 -4028.7411715952517
23-01-2021 22:32:49: 185 2.4207170739458315 -0.880241907814176 -4072.2045083680096
23-01-2021 22:32:52: 186 2.2783535782455573 3.3400455459214116 -3930.4195078536145
23-01-2021 22:32:55: 187 2.3123408927600746 -0.0748331121492623 -3961.683660034624
23-01-2021 22:32:58: 188 2.191863254321291 -0.685861629483274 -3903.125477756016
23-01-2021 22:33:02: 189 2.6078921193991427 0.361704103529405 -3914.373246571113
23-01-2021 22:33:05: 190 2.376525694724032 -0.1824044800874543 -3884.584074374395
23-01-2021 22:33:09: 191 2.2886166710532967 -0.5309630283825694 -3892.208593973911
23-01-2021 22:33:12: 192 2.261300325876256 -0.36064027139032745 -3787.538707673469
23-01-2021 22:33:15: 193 2.2690112320216587 -0.393841268619135 -3985.035798656438
23-01-2021 22:33:18: 194 2.4274071662709664 -0.23185199631010342 -4157.400637372878
23-01-2021 22:33:22: 195 2.550550052973378 -0.813917496178888 -3897.4701181861556
23-01-2021 22:33:25: 196 2.508790912623841 -0.43944808576286815 -3899.1060779231443
23-01-2021 22:33:28: 197 2.395766087726824 0.001530964122774297 -3894.056998162982
23-01-2021 22:33:31: 198 2.527774598372199 1.9345884578885864 -3847.476949092414
23-01-2021 22:33:35: 199 2.23185162430706 -1.0760721177760204 -3850.030772522903
23-01-2021 22:33:35: Stop!
23-01-2021 22:40:09: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 22:40:09: 0 2.862795352962447 -34.751409787910596 -4870.468790277767
23-01-2021 22:40:10: 1 -2.633068234488208 -13.459357553977446 -2875.096038998629
23-01-2021 22:40:10: 2 -1.2424362188423963 -39.02937370245278 -7665.333283236809
23-01-2021 22:40:11: 3 2.7488417799733362 -0.5189072981460332 -4310.388860186193
23-01-2021 22:40:12: 4 -2.9007352649923366 0.7518643590594982 -4406.457453986176
23-01-2021 22:40:13: 5 3.011230617013344 0.06467888665428888 -4579.054146621364
23-01-2021 22:40:14: 6 2.9622940782952947 -0.2432220461786136 -4703.849715511397
23-01-2021 22:40:15: 7 2.3227669400124427 -0.0376841015709392 -4563.812616734557
23-01-2021 22:40:16: 8 2.7185082076461757 -2.3454783546388134 -4441.7192044982685
23-01-2021 22:40:17: 9 -2.3808062470132096 -1.0536874799495026 -4373.485855185823
23-01-2021 22:40:18: 10 2.0000067570993707 2.6540571357320624 -4286.205681418275
23-01-2021 22:40:20: 11 3.0644089889401904 -3.2585107629217926 -4103.251974486584
23-01-2021 22:40:21: 12 2.2174289895401147 4.868593346978966 -4165.575387120406
23-01-2021 22:40:22: 13 -1.8651354935701532 -2.054036500298169 -3953.6962970248574
23-01-2021 22:40:23: 14 2.4711375841465353 3.651187375491572 -3887.3866667251045
23-01-2021 22:40:24: 15 -1.8939334569148514 5.319181727232227 -4038.0812438810417
23-01-2021 22:40:25: 16 2.595490405479266 1.1845515487035103 -3872.425792455131
23-01-2021 22:40:26: 17 2.4678490654379743 -0.6330163911040769 -3847.8296347941446
23-01-2021 22:40:27: 18 2.4375015592180027 -0.9670976808348806 -3961.1470248342684
23-01-2021 22:40:28: 19 2.686386244121275 0.8390474828597384 -3949.197811631289
23-01-2021 22:40:30: 20 2.31921384398845 -0.4582066237449334 -3855.5110112862626
23-01-2021 22:40:32: 21 2.1770971875533176 -5.337247997084245 -4140.736924171876
23-01-2021 22:40:33: 22 1.8321144993725227 2.161501809001282 -3939.4917795656793
23-01-2021 22:40:34: 23 2.4683916070431575 -0.6443802370365301 -3895.4789638301813
23-01-2021 22:40:35: 24 2.3418492743275774 3.3638205894853668 -4015.9727115126393
23-01-2021 22:40:36: 25 2.245157240904714 2.571063478059426 -3803.261521531199
23-01-2021 22:40:38: 26 2.271843148946317 -1.7999767341349462 -3962.651735000923
23-01-2021 22:40:39: 27 1.9742117204312697 -1.8063668781939919 -3852.441863487261
23-01-2021 22:40:40: 28 2.454308598160024 -1.9236831532088163 -3856.3755091555813
23-01-2021 22:40:41: 29 2.452604884703561 3.671837742012151 -3835.9046081475954
23-01-2021 22:40:43: 30 2.3908356428290185 -0.04551187270740672 -3877.9980743068195
23-01-2021 22:40:45: 31 2.0813420121547956 1.2800603822624468 -3923.606551744655
23-01-2021 22:40:46: 32 2.847116383045744 -4.668796832642599 -4032.2246856352085
23-01-2021 22:40:47: 33 2.28167558365438 2.8327216582086923 -3884.6702735019935
23-01-2021 22:40:49: 34 2.4921328010603894 -0.24438049474989615 -3919.0934958042662
23-01-2021 22:40:50: 35 2.5172696751153705 1.162463796445268 -3806.0801015830334
23-01-2021 22:40:51: 36 2.1581177376395955 0.5178411756465632 -3944.64952898206
23-01-2021 22:40:52: 37 2.850537270259112 -0.3750870178202158 -3987.9606560317975
23-01-2021 22:40:54: 38 2.395464181276834 -2.055124264148993 -4003.531196257645
23-01-2021 22:40:55: 39 2.2266109669084653 -1.9591620104159422 -3981.952081275569
23-01-2021 22:40:56: 40 2.1549779644222173 -1.4877726453413598 -3903.0622607394575
23-01-2021 22:40:59: 41 2.7576778496892658 -1.9266232139468877 -3875.532885767484
23-01-2021 22:41:00: 42 2.1825781554053156 -1.032044195212839 -3941.1077962427435
23-01-2021 22:41:01: 43 2.409554904257069 -0.4495500043008255 -3988.9659677256614
23-01-2021 22:41:03: 44 2.173174225434119 0.17817765837897706 -3977.1911576018665
23-01-2021 22:41:04: 45 2.2848556714030206 0.09802575444928331 -3919.34334089361
23-01-2021 22:41:06: 46 2.3314189887951393 2.3494413322080354 -4022.3166141774304
23-01-2021 22:41:07: 47 2.6413206672442646 -2.717737994282252 -3916.2521839314386
23-01-2021 22:41:08: 48 2.136605266333971 -0.2727022472966514 -4061.057423180247
23-01-2021 22:41:10: 49 2.4822404760012855 -0.20216867631205013 -3897.888756463437
23-01-2021 22:41:11: 50 2.5945022965188436 -2.420977420066027 -3843.365015960466
23-01-2021 22:41:14: 51 2.3462027290348546 1.621305277965655 -3842.9203442974626
23-01-2021 22:41:15: 52 2.2619511586443046 0.6227664020929423 -3817.6943850412317
23-01-2021 22:41:17: 53 2.570487536728743 1.5644951734480106 -3843.2229606504507
23-01-2021 22:41:18: 54 2.392689514870864 -1.676556295372353 -3862.7862461870686
23-01-2021 22:41:20: 55 2.6155064815698212 -3.2560616520059913 -3856.0991199240416
23-01-2021 22:41:21: 56 2.097590485564261 0.7267912421334503 -3892.8489294185583
23-01-2021 22:41:23: 57 2.277788973714358 1.4190757789551267 -3798.0352952710496
23-01-2021 22:41:24: 58 2.281143059404835 -0.5933128008356443 -3910.04245532323
23-01-2021 22:41:26: 59 2.566191521404222 -2.450635908531921 -4044.1964549682466
23-01-2021 22:41:27: 60 2.344236249958149 1.1401117690919838 -4000.5892657100753
23-01-2021 22:41:30: 61 2.224176066741407 1.9954412773091639 -3769.6588613636604
23-01-2021 22:41:31: 62 2.556461738961829 -1.4691959503374448 -3875.03073891016
23-01-2021 22:41:33: 63 2.4727748698798653 3.3196840832575516 -3753.3853426651576
23-01-2021 22:41:35: 64 2.1828583292895996 2.6667545534189014 -3926.7757109957947
23-01-2021 22:41:36: 65 2.192375198914693 -0.5482959229925205 -3868.5614910385466
23-01-2021 22:41:38: 66 2.1810932126235603 0.4588185115344732 -3774.0725505163177
23-01-2021 22:41:40: 67 2.666747271923594 -1.1718953176499594 -3820.6004258207918
23-01-2021 22:41:41: 68 2.651354709851476 -0.6378747540837033 -3791.143265677019
23-01-2021 22:41:43: 69 2.4430027093639737 -3.7580984294539004 -3887.2803871651145
23-01-2021 22:41:44: 70 2.5610026278764266 1.7279158253939833 -3837.9207251565203
23-01-2021 22:41:47: 71 2.601601660276856 -2.369151611965588 -3890.211838334657
23-01-2021 22:41:49: 72 2.2419095675563145 -2.238078088791919 -3750.74165030961
23-01-2021 22:41:50: 73 2.75600714716696 -3.4072360061312588 -3835.052855911049
23-01-2021 22:41:52: 74 2.3039359516937816 -3.371048557371746 -3873.5853117586294
23-01-2021 22:41:54: 75 2.300253893326131 -1.049045759167547 -3836.17155644811
23-01-2021 22:41:56: 76 2.6193917928748656 -2.7824405921903277 -3887.9554426056948
23-01-2021 22:41:57: 77 2.2799027918583334 -0.07827852157408141 -3831.2256147643884
23-01-2021 22:41:59: 78 2.122533785716991 -0.766648820920513 -3839.0747104519523
23-01-2021 22:42:01: 79 2.46776909930475 1.752040863915222 -3868.6753576119913
23-01-2021 22:42:02: 80 2.469505338228073 1.910173218487548 -3837.220331285598
23-01-2021 22:42:05: 81 2.171546038304557 -0.40937729049095245 -3952.394921036046
23-01-2021 22:42:07: 82 2.542755535227533 -1.4936023942935557 -3893.23941105906
23-01-2021 22:42:09: 83 2.5045881857719214 -1.292885442063706 -3866.6857058417545
23-01-2021 22:42:11: 84 2.3825775656768107 0.48611757948588374 -4047.7457223632473
23-01-2021 22:42:12: 85 2.760761502527213 2.2950337863811705 -4053.7609555405734
23-01-2021 22:42:14: 86 2.6669876364819984 1.5138089144412625 -4295.88061565448
23-01-2021 22:42:16: 87 2.744521201506063 -0.9442406031931131 -4525.914745141134
23-01-2021 22:42:18: 88 2.75077898866555 0.8531385965169007 -4721.90512082499
23-01-2021 22:42:20: 89 2.6750546706110665 -1.0444191749411482 -4787.594689324166
23-01-2021 22:42:22: 90 2.8529473729019657 1.038602717192502 -4870.528522203755
23-01-2021 22:42:24: 91 2.843852288560546 -0.3880804224431477 -4933.298525562163
23-01-2021 22:42:26: 92 2.8592368535019883 0.721912432890013 -4980.766646791141
23-01-2021 22:42:28: 93 -3.0355232233853986 0.8340498554291692 -5242.9921524126485
23-01-2021 22:42:30: 94 2.6676118198972993 0.24955109993306163 -4915.547438424909
23-01-2021 22:42:32: 95 2.662122936529988 -0.6123148861896293 -4719.788938674596
23-01-2021 22:42:34: 96 2.3671575182207647 0.12833490996426616 -4497.340839047678
23-01-2021 22:42:36: 97 2.601565305203847 -0.23979907713129986 -4257.733814661623
23-01-2021 22:42:38: 98 2.229624354865239 -0.7970172743127415 -4096.015991592685
23-01-2021 22:42:40: 99 2.3651132629447993 0.2959481805642985 -3959.946264063662
23-01-2021 22:42:42: 100 2.6577540600616683 2.6678701893157952 -3885.8668791063415
23-01-2021 22:42:45: 101 2.172636707236757 -0.8450754267612738 -3965.615647999199
23-01-2021 22:42:47: 102 2.4721633698382064 0.43987236068131086 -4128.905867184892
23-01-2021 22:42:49: 103 2.1307514759471857 0.5474565426081892 -4180.0218334867595
23-01-2021 22:42:51: 104 2.1632822590436502 -0.8940272921025648 -4162.812720715541
23-01-2021 22:42:53: 105 2.24795671119516 1.746865034076512 -4478.1251100561285
23-01-2021 22:42:55: 106 2.544879163317864 -1.101666470682825 -3876.4373959131867
23-01-2021 22:42:57: 107 2.2860239366066484 1.3270319447510497 -3757.183833955111
23-01-2021 22:42:59: 108 2.2696700323472108 1.702399046308623 -3833.799433307781
23-01-2021 22:43:01: 109 2.353981497673094 -2.5128702593525403 -3810.791128011644
23-01-2021 22:43:03: 110 2.453949095272433 1.3540332696459745 -3860.236580816973
23-01-2021 22:43:09: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 22:43:09: 0 -1.0463732954531793 -36.50149910860131 -6312.156146766526
23-01-2021 22:43:10: 1 -2.6092682615126197 -12.622659756671345 -3227.4161414077003
23-01-2021 22:43:11: 2 2.1353411550977306 -43.24809611055238 -10310.801075409103
23-01-2021 22:43:11: 3 1.7789666505070194 -35.349348441905896 -7133.796498411301
23-01-2021 22:43:12: 4 -2.91015379432004 0.02709032536556686 -4230.16097946754
23-01-2021 22:43:13: 5 -2.6865536071872835 -0.14862248614976908 -4291.150811518943
23-01-2021 22:43:14: 6 -2.6654003623527744 -1.5534166284293387 -4353.070377215651
23-01-2021 22:43:15: 7 2.3510699745791115 1.2625079445709018 -4499.580869499023
23-01-2021 22:43:16: 8 2.9311398578364454 -0.8988798531296445 -4302.988693389763
23-01-2021 22:43:17: 9 2.2728848630659924 0.5008358271035387 -4061.2810873914245
23-01-2021 22:43:18: 10 2.2235668368492814 0.2864707634303253 -4011.2208180887674
23-01-2021 22:43:20: 11 2.490228445344872 2.7205137892587055 -4025.920745194657
23-01-2021 22:43:21: 12 2.2303660665553497 -0.8505551926652185 -4027.562140150092
23-01-2021 22:43:22: 13 2.6902088083768856 2.376658104053417 -3977.7287794655963
23-01-2021 22:43:24: 14 2.2090854349777853 -1.9347261824418716 -3962.924558798426
23-01-2021 22:43:25: 15 2.4554285101583186 -1.0696919470772404 -3986.809438320818
23-01-2021 22:43:26: 16 2.459601490764612 2.864801880127663 -4100.146040595579
23-01-2021 22:43:27: 17 -3.0996471562165304 0.41650154069050194 -3964.395999610035
23-01-2021 22:43:28: 18 2.555405243477379 3.9268429330911565 -4029.849164880308
23-01-2021 22:43:29: 19 2.7279221655301997 0.04200998651483874 -3917.563059543133
23-01-2021 22:43:30: 20 2.3464975470442457 1.387601225647995 -3950.383223726384
23-01-2021 22:43:32: 21 2.4104396707887865 2.5682964752823296 -4035.078087464779
23-01-2021 22:43:33: 22 2.392424507328048 -0.20020658411780512 -4008.850507303809
23-01-2021 22:43:34: 23 2.521184703901656 0.0406128382846452 -4054.9801245009116
23-01-2021 22:43:36: 24 2.1847304233631846 -0.4245381848684232 -3949.463239487778
23-01-2021 22:43:37: 25 2.700283101569358 2.8358479892136415 -3740.7807866048347
23-01-2021 22:43:38: 26 2.372363652211175 -1.6319936515510167 -4044.8927648209383
23-01-2021 22:43:39: 27 2.638091816697518 -0.5774568186435578 -3860.7414776074793
23-01-2021 22:43:40: 28 2.505748178785269 -0.4005842376054349 -3932.1442606189785
23-01-2021 22:43:42: 29 2.6664912911198426 -5.022188065914913 -4122.174984316228
23-01-2021 22:43:43: 30 2.6072407426575586 2.9962462867834234 -4086.9832985001226
23-01-2021 22:43:45: 31 2.77062599215599 2.4241381180194708 -3965.2661851355742
23-01-2021 22:43:46: 32 2.2800851356305127 -2.0056444247502743 -4041.2605504265443
23-01-2021 22:43:48: 33 2.1930121760159116 3.2428024603966032 -3991.3119431858786
23-01-2021 22:43:49: 34 -3.0216961183894675 -2.7168715494117297 -3998.5839278094536
23-01-2021 22:43:50: 35 -2.482448198359724 3.060603453450085 -3998.040059120268
23-01-2021 22:43:52: 36 2.2268975862405593 -1.184634171680649 -3986.1059704595714
23-01-2021 22:43:53: 37 2.734630019817919 9.579698369626165 -3707.231864453814
23-01-2021 22:43:54: 38 2.4707504505902067 -3.9065393822630865 -3972.106150263974
23-01-2021 22:43:56: 39 2.6811724528887613 -9.895808179877337 -3909.6488495539033
23-01-2021 22:43:57: 40 3.12789682088183 0.2818741125594224 -4008.580416063132
23-01-2021 22:43:59: 41 -2.055559009754422 3.278828974433073 -4004.743192436115
23-01-2021 22:44:00: 42 -2.1277566001457995 4.566443309229587 -4064.6897733532137
23-01-2021 22:44:02: 43 -3.1322173775923616 3.014236170407783 -3879.9870544002197
23-01-2021 22:44:03: 44 1.6679462277477501 -4.958265376799383 -3938.417937012122
23-01-2021 22:44:05: 45 3.11646469661631 -0.3128347372168937 -3865.8320071416156
23-01-2021 22:44:06: 46 1.474739766566727 -3.446963608156467 -3751.400019853484
23-01-2021 22:44:07: 47 2.983086561024063 5.6705694887512275 -3994.096173855713
23-01-2021 22:44:09: 48 2.489523707693163 -1.1075422446880407 -3938.3938972191563
23-01-2021 22:44:10: 49 2.536390510182951 -2.022746477660519 -3986.9837594057685
23-01-2021 22:44:12: 50 2.3188430818335846 0.4858192307357684 -3981.2472346140466
23-01-2021 22:44:14: 51 2.502599764976858 0.2201240877070746 -4002.7104343648057
23-01-2021 22:44:15: 52 2.9003724144308833 -0.6628423519026637 -4115.0439548885315
23-01-2021 22:44:17: 53 2.2191094519700982 0.7312975220301122 -3973.940559866061
23-01-2021 22:44:19: 54 2.538342039436926 -3.3305014490471048 -3914.648391240003
23-01-2021 22:44:20: 55 2.1125949126059673 -1.7277545432953538 -4041.7670008596024
23-01-2021 22:44:22: 56 2.704709271068686 0.07609796943001564 -3894.25383507812
23-01-2021 22:44:23: 57 2.488392816911432 1.034787248588894 -3932.9625977649753
23-01-2021 22:44:25: 58 2.6259411114387934 -0.2681958990686986 -4074.0268389417874
23-01-2021 22:44:26: 59 2.8208218807724172 2.3978568757023577 -3960.9041566347396
23-01-2021 22:44:28: 60 2.8122486006009257 -0.8442817326078992 -4186.954959265315
23-01-2021 22:44:30: 61 2.744287638066657 -3.422739794418294 -4316.182542168816
23-01-2021 22:44:32: 62 2.884328602799939 1.464980401727171 -4472.142405704386
23-01-2021 22:44:33: 63 2.6215354687926506 -4.915564027492935 -4355.247974711573
23-01-2021 22:44:35: 64 3.010015634815959 -1.3865198959693192 -4438.22302007433
23-01-2021 22:44:37: 65 2.9063277712353397 3.4622210363387533 -4428.910312248844
23-01-2021 22:44:38: 66 2.6179586876011154 -8.357089599527399 -3985.215015377882
23-01-2021 22:44:40: 67 -2.4090549762163516 -7.514912549111372 -3912.8336630962317
23-01-2021 22:44:41: 68 -1.9680834828057776 -0.4536358582028648 -4052.4469255780778
23-01-2021 22:44:43: 69 -3.042524832854969 4.06704988740422 -4032.2225611049384
23-01-2021 22:44:45: 70 -2.1733094547109655 0.5578263050867581 -4223.5240637405095
23-01-2021 22:44:47: 71 2.9829517987459244 3.2983556268773553 -4153.109917126895
23-01-2021 22:44:49: 72 2.7893855344325083 -0.39491594113543377 -4098.606581622036
23-01-2021 22:44:51: 73 2.9646141413442297 4.640808134041776 -4129.72536535901
23-01-2021 22:44:52: 74 -2.065236839873556 5.745871623869483 -4072.1438659999685
23-01-2021 22:44:54: 75 2.598844718977415 -3.0552033344808134 -4360.60755746791
23-01-2021 22:44:56: 76 2.9025229529398873 3.9875881202037378 -3968.147047451101
23-01-2021 22:44:58: 77 2.5311294583114172 0.6299127983455226 -4086.070651198155
23-01-2021 22:44:59: 78 2.4458910706580967 -1.510647323362035 -4298.927023417195
23-01-2021 22:45:01: 79 2.3420801858086406 -8.301619894454774 -3841.91336902293
23-01-2021 22:45:03: 80 -2.754643409390658 7.675961283195268 -3792.0249706236073
23-01-2021 22:45:06: 81 -2.2873384475008525 7.36710006413602 -4013.103689808782
23-01-2021 22:45:08: 82 2.207380467673943 -9.062816746589027 -3804.2916578092627
23-01-2021 22:45:10: 83 2.3408527219449704 -2.372519783572856 -4080.074910036155
23-01-2021 22:45:12: 84 2.007716797187612 4.014926507673988 -3748.202970135756
23-01-2021 22:45:14: 85 2.58080949136456 -0.3431860874217849 -3905.5199922715233
